KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO
67156;P·tova;561380;16.04.2024 00:00:00;
67164;Pivovarsk·;561380;27.11.2023 00:00:00;
67172;Plyn·rensk·;561380;08.02.2018 00:00:00;
67181;Pod Hol˝m vrchem;561380;27.11.2023 00:00:00;
67199;Pod H˘rkou;561380;01.07.2011 00:00:00;
67202;Pod äpiË·kem;561380;13.07.2022 00:00:00;
67229;Po¯ÌËnÌ;561380;14.02.2024 00:00:00;
67237;Praûsk·;561380;26.04.2022 00:00:00;
67245;Prokopa HolÈho;561380;01.07.2011 00:00:00;
67253;P¯Ìbramsk·;561380;26.04.2022 00:00:00;
67261;P¯ÌËn·;561380;14.02.2024 00:00:00;
67270;PurkyÚova;561380;05.05.2025 00:00:00;
67288;Roh·Ëe z DubÈ;561380;26.04.2022 00:00:00;
67296;Ronovsk·;561380;01.07.2011 00:00:00;
67300;Rousova;561380;01.07.2011 00:00:00;
67318;Rusk·;561380;13.07.2022 00:00:00;
67326;R˘ûov·;561380;02.04.2015 00:00:00;
67334;Sadov·;561380;13.07.2022 00:00:00;
67342;SevernÌ;561380;21.02.2024 00:00:00;
67351;Slovanka;561380;26.04.2022 00:00:00;
67369;Slovensk·;561380;01.07.2011 00:00:00;
67377;SluneËnÌ;561380;05.05.2025 00:00:00;
67385;Smetanovo n·b¯eûÌ;561380;13.07.2022 00:00:00;
67393;Sokolsk·;561380;16.04.2024 00:00:00;
67407;Star˝ ⁄jezd;561380;05.05.2025 00:00:00;
67415;Strm·;561380;18.06.2024 00:00:00;
67423;St¯elnice;561380;14.02.2024 00:00:00;
67431;StudniËkova;561380;01.07.2011 00:00:00;
67440;Sv·rovsk·;561380;16.04.2024 00:00:00;
67458;Svatopluka »echa;561380;14.02.2024 00:00:00;
67466;SvojsÌkova stezka;561380;14.02.2024 00:00:00;
67474;äe¯Ìkov·;561380;01.07.2011 00:00:00;
67482;äkolnÌ;561380;26.04.2022 00:00:00;
67491;äkrÈtova;561380;14.02.2024 00:00:00;
67504;äkroupovo n·mÏstÌ;561380;26.04.2022 00:00:00;
67512;Libchavsk·;561380;14.02.2024 00:00:00;
67521;äluknovsk·;561380;05.05.2025 00:00:00;
67539;äp·lova;561380;26.04.2022 00:00:00;
67547;är·mkova;561380;08.02.2018 00:00:00;
67555;Tov·rnÌ;561380;26.04.2022 00:00:00;
67563;Trnkov·;561380;01.07.2011 00:00:00;
67571;TrûnÌ;561380;16.04.2024 00:00:00;
67580;Tylova;561380;01.07.2011 00:00:00;
67598;Myslbekova;561380;01.07.2011 00:00:00;
67601;U Brodu;561380;01.07.2011 00:00:00;
67610;U KapliËky;561380;05.05.2025 00:00:00;
67628;Norsk·;561380;01.07.2011 00:00:00;
67636;PalackÈho n·mÏstÌ;561380;14.02.2024 00:00:00;
67644;U Katovny;561380;14.02.2024 00:00:00;
67652;U Kola;561380;12.09.2018 00:00:00;
67661;U Kov·rny;561380;01.07.2011 00:00:00;
67679;U MlÈk·rny;561380;05.05.2025 00:00:00;
67687;U Nemocnice;561380;05.05.2025 00:00:00;
67695;U PÌskovny;561380;26.04.2022 00:00:00;
67709;U Rokle;561380;05.05.2025 00:00:00;
67717;U RybnÌËku;561380;13.07.2022 00:00:00;
67725;U Spoj˘;561380;14.02.2024 00:00:00;
67733;U St¯elnice;561380;21.02.2024 00:00:00;
67741;U Synagogy;561380;26.04.2022 00:00:00;
67750;U V˝topny;561380;05.05.2025 00:00:00;
67768;Pavla Wonky;561380;05.05.2025 00:00:00;
67776;⁄jezd;561380;01.07.2011 00:00:00;
67784;Uranov·;561380;26.04.2022 00:00:00;
67792;⁄steck·;561380;26.04.2022 00:00:00;
67806;⁄voz;561380;18.06.2024 00:00:00;
67814;V Aleji;561380;18.11.2013 00:00:00;
67822;V CihelnÏ;561380;26.04.2022 00:00:00;
67831;Vachkova;561380;08.02.2018 00:00:00;
67849;V·leËn˝ch zajatc˘;561380;08.02.2018 00:00:00;
67857;VÏtrn·;561380;26.04.2022 00:00:00;
67865;VÏzeÚsk·;561380;21.02.2024 00:00:00;
67873;Vladimirsk·;561380;13.07.2022 00:00:00;
67881;VohradskÈho;561380;01.07.2011 00:00:00;
67890;V˝chodnÌ;561380;05.05.2025 00:00:00;
67903;Wolkerova;561380;01.07.2011 00:00:00;
67911;ZahradnÌ;561380;14.02.2024 00:00:00;
67920;Z·meck·;561380;26.04.2022 00:00:00;
67938;Z·padnÌ;561380;26.04.2022 00:00:00;
67946;Zho¯eleck·;561380;05.05.2025 00:00:00;
67954;Zoubkova;561380;14.02.2024 00:00:00;
67962;éelezniË·¯sk·;561380;21.02.2024 00:00:00;
67971;éitavsk·;561380;05.05.2025 00:00:00;
67989;éiûkova;561380;01.07.2011 00:00:00;
67997;Rudolfa HruöÌnskÈho;561380;01.07.2011 00:00:00;
68004;Sedl·Ëkova;561380;01.07.2011 00:00:00;
68012;äÌpkov·;561380;05.05.2025 00:00:00;
68021;ätursova;561380;01.07.2011 00:00:00;
68039;Topolov·;561380;05.05.2025 00:00:00;
68047;U H¯iötÏ;561380;26.04.2022 00:00:00;
68055;U Jatek;561380;26.04.2022 00:00:00;
68063;U Kartounky;561380;14.02.2024 00:00:00;
68071;U ObecnÌho lesa;561380;16.04.2024 00:00:00;
68080;U PlouËnice;561380;18.06.2024 00:00:00;
68098;U Pr˘myslovky;561380;01.07.2011 00:00:00;
68101;U äporky;561380;27.11.2023 00:00:00;
68110;U VodnÌho hradu;561380;26.04.2022 00:00:00;
68128;VrchlickÈho;561380;14.02.2024 00:00:00;
68136;V¯esov·;561380;01.07.2011 00:00:00;
68144;5. kvÏtna;561495;15.02.2024 00:00:00;
68152;Alöova;561495;03.02.2025 00:00:00;
68161;BezdÏzsk·;561495;15.02.2024 00:00:00;
68179;Boûeny NÏmcovÈ;561495;15.02.2024 00:00:00;
68187;BÌl˝ k·men;561495;15.02.2024 00:00:00;
68195;Dalibora z MyölÌna;561495;06.05.2015 00:00:00;
68217;Dlouh˝ d˘l;561495;02.05.2024 00:00:00;
68225;DruûstevnÌ;561495;30.04.2025 00:00:00;
68233;Dvo¯·kova;561495;15.02.2024 00:00:00;
68241;Erbenova;561495;30.04.2025 00:00:00;
68250;H·lkova;561495;15.02.2024 00:00:00;
68268;HavlÌËkova;561495;30.04.2025 00:00:00;
68276;HornÌ;561495;30.04.2025 00:00:00;
68284;Husova;561495;15.02.2024 00:00:00;
68292;J. Berky z DubÈ;561495;31.10.2013 00:00:00;
68306;Ke Kl˘Ëku;561495;15.02.2024 00:00:00;
68314;Jana Roh·Ëe z DubÈ;561495;31.10.2013 00:00:00;
68322;Jarmilina stezka;561495;09.11.2022 00:00:00;
68331;JezernÌ;561495;31.10.2013 00:00:00;
68349;Jir·skova;561495;01.07.2011 00:00:00;
68357;Ji¯Ìho z PodÏbrad;561495;30.04.2025 00:00:00;
68365;Josefsk·;561495;30.04.2025 00:00:00;
68373;Karla »apka;561495;03.02.2025 00:00:00;
68381;KomenskÈho;561495;03.02.2025 00:00:00;
68390;Kr·le V·clava II.;561495;31.10.2013 00:00:00;
68403;Kr·le V·clava IV.;561495;01.07.2011 00:00:00;
68411;Kr·tk·;561495;01.07.2011 00:00:00;
68420;Ku¯ivodsk·;561495;29.10.2013 00:00:00;
68438;L·zeÚsk˝ vrch;561495;09.11.2022 00:00:00;
68446;LesnÌ;561495;15.02.2024 00:00:00;
68454;Pob¯eûnÌ;561495;01.07.2011 00:00:00;
68462;Pod Born˝m;561495;03.02.2025 00:00:00;
68471;PotoËnÌ;561495;30.04.2025 00:00:00;
68489;Libuöina;561495;15.02.2024 00:00:00;
68497;Lidick·;561495;15.02.2024 00:00:00;
68501;LipovÈ n·mÏstÌ;561495;30.04.2025 00:00:00;
68519;LuËnÌ;561495;15.02.2024 00:00:00;
68527;M·chova;561495;30.04.2025 00:00:00;
68535;M·nesova;561495;30.04.2025 00:00:00;
68543;MimoÚsk·;561495;14.11.2022 00:00:00;
68551;N·draûnÌ;561495;31.10.2013 00:00:00;
68560;U N·draûÌ;561495;30.04.2025 00:00:00;
68578;n·mÏstÌ Republiky;561495;15.02.2024 00:00:00;
68586;Nerudova;561495;03.02.2025 00:00:00;
68594;Nezvalova;561495;03.02.2025 00:00:00;
68608;OkruûnÌ;561495;01.07.2011 00:00:00;
68616;Otakara NejedlÈho;561495;01.07.2011 00:00:00;
68624;PalackÈho;561495;01.07.2011 00:00:00;
68632;Pansk·;561495;15.02.2024 00:00:00;
68641;PolnÌ;561495;15.02.2024 00:00:00;
68659;Posl˘v ml˝n;561495;03.02.2025 00:00:00;
68667;Praûsk·;561495;03.02.2025 00:00:00;
68675;P¯emyslova;561495;15.02.2024 00:00:00;
68683;P¯emyslovsk·;561495;01.07.2011 00:00:00;
68691;P¯ÌstavnÌ;561495;01.07.2011 00:00:00;
68705;RekreaËnÌ;561495;24.09.2019 00:00:00;
68713;S. K. Neumanna;561495;01.07.2011 00:00:00;
68721;Selsk· rokle;561495;30.04.2025 00:00:00;
68730;SluneËnÌ;561495;30.04.2025 00:00:00;
68748;Sochorova;561495;04.03.2019 00:00:00;
68756;Sokolsk·;561495;29.10.2013 00:00:00;
68764;ätÏdr·;561495;01.07.2011 00:00:00;
68772;Tov·rnÌ vrch;561495;15.02.2024 00:00:00;
68781;Tylova;561495;01.07.2011 00:00:00;
68799;Tyröovo n·mÏstÌ;561495;30.04.2025 00:00:00;
68802;Tyröovy sady;561495;15.02.2024 00:00:00;
68811;U H·jenky;561495;03.02.2025 00:00:00;
68829;U NovÈho rybnÌka;561495;03.02.2025 00:00:00;
68837;U RybnÌËku;561495;03.02.2025 00:00:00;
68845;Valdötejnsk·;561495;30.04.2025 00:00:00;
68853;VrchlickÈho;561495;31.03.2020 00:00:00;
68861;Wolkerova;561495;03.02.2025 00:00:00;
68870;Z·meck·;561495;15.02.2024 00:00:00;
68888;Z·tiöÌ;561495;31.10.2013 00:00:00;
68896;éiûkova;561495;30.04.2025 00:00:00;
68900;»eskolipsk·;561533;02.05.2024 00:00:00;
68918;Dlouh·;561533;25.09.2015 00:00:00;
68926;Jana Roh·Ëe;561533;02.05.2024 00:00:00;
68934;LuËnÌ;561533;02.05.2024 00:00:00;
68942;Mal·;561533;01.07.2011 00:00:00;
68951;Mal· Strana;561533;30.04.2025 00:00:00;
68969;Masarykovo n·mÏstÌ;561533;02.05.2024 00:00:00;
68977;Na VyhlÌdce;561533;02.05.2024 00:00:00;
68985;Na V˝slunÌ;561533;17.10.2022 00:00:00;
68993;Nedamovsk·;561533;21.11.2022 00:00:00;
69001;NovÈ mÏsto;561533;02.05.2024 00:00:00;
69019;PoötovnÌ;561533;02.05.2024 00:00:00;
69027;Poû·rnÌk˘;561533;10.03.2014 00:00:00;
69035;Sadov·;561533;02.05.2024 00:00:00;
69043;SluneËnÌ;561533;25.09.2015 00:00:00;
69051;äkolnÌ;561533;02.05.2024 00:00:00;
69060;VodnÌ;561533;17.10.2022 00:00:00;
69078;Za H¯iötÏm;561533;10.03.2014 00:00:00;
69086;ZahradnÌ;561533;25.09.2015 00:00:00;
69094;DÏvÌnsk·;544337;04.04.2025 00:00:00;
69108;Libereck·;544337;14.08.2020 00:00:00;
69116;OkruûnÌ;544337;04.04.2025 00:00:00;
69124;äkolnÌ;544337;04.04.2025 00:00:00;
69132;Za Jezerem;544337;04.04.2025 00:00:00;
69141;9. kvÏtna;561606;27.11.2023 00:00:00;
69159;K. H. M·chy;561606;31.01.2024 00:00:00;
69167;K¯iûÌkova;561606;16.04.2024 00:00:00;
69175;Mosteck·;561606;31.01.2014 00:00:00;
69183;Na Str·ni;561606;31.01.2014 00:00:00;
69191;Na VyhlÌdce;561606;03.04.2024 00:00:00;
69205;n·m. Odboje;561606;16.04.2024 00:00:00;
69213;Petra BezruËe;561606;03.04.2024 00:00:00;
69221;Stoupno;561606;27.11.2023 00:00:00;
69230;äkolnÌ;561606;16.06.2017 00:00:00;
69248;Alöova;561631;22.02.2024 00:00:00;
69256;Cvikovsk·;561631;25.03.2024 00:00:00;
69264;Dlouh·;561631;22.02.2024 00:00:00;
69272;Dominik·nskÈ n·mÏstÌ;561631;22.02.2024 00:00:00;
69281;Karoliny SvÏtlÈ;561631;22.02.2024 00:00:00;
69299;Kl·öternÌ;561631;22.02.2024 00:00:00;
69302;KomenskÈho;561631;25.03.2024 00:00:00;
69311;LesnÌ;561631;29.05.2023 00:00:00;
69329;Lidick·;561631;25.03.2024 00:00:00;
69337;M·chova;561631;22.02.2024 00:00:00;
69345;Ml˝nsk·;561631;22.02.2024 00:00:00;
69353;Na niv·ch;561631;22.02.2024 00:00:00;
69361;N·draûnÌ;561631;13.06.2025 00:00:00;
69370;n·mÏstÌ MÌru;561631;22.02.2024 00:00:00;
69388;OkruûnÌ;561631;29.05.2023 00:00:00;
69396;Sadov·;561631;29.05.2023 00:00:00;
69400;Smetanova;561631;22.02.2024 00:00:00;
69418;StaromÏstsk·;561631;22.02.2024 00:00:00;
69426;äkolnÌ;561631;22.02.2024 00:00:00;
69434;ävermova;561631;29.05.2023 00:00:00;
69442;Tyröova;561631;25.03.2024 00:00:00;
69451;Valtinovsk·;561631;25.03.2024 00:00:00;
69469;ZahradnÌ;561631;22.02.2024 00:00:00;
69477;Zdislavy z Lemberka;561631;22.02.2024 00:00:00;
69485;9. kvÏtna;561681;31.01.2024 00:00:00;
69493;B. NÏmcovÈ;561681;30.09.2015 00:00:00;
69507;»epel·kova;561681;06.02.2020 00:00:00;
69515;Dlouh·;561681;08.11.2013 00:00:00;
69523;Dvo¯·Ëkova;561681;04.09.2015 00:00:00;
69531;FuËÌkova;561681;30.09.2015 00:00:00;
69540;HavlÌËkova;561681;06.02.2020 00:00:00;
69558;Horsk·;561681;01.07.2011 00:00:00;
69566;Huùsk·;561681;06.02.2020 00:00:00;
69574;Charv·tova;561681;06.02.2020 00:00:00;
69582;Kadlecova;561681;30.09.2015 00:00:00;
69591;Kamenick·;561681;27.11.2023 00:00:00;
69604;KopeËek;561681;01.07.2011 00:00:00;
69612;KostelnÌ vrch;561681;01.07.2011 00:00:00;
69621;Kr·tk·;561681;31.01.2024 00:00:00;
69639;Lidick·;561681;06.02.2020 00:00:00;
69647;LÌpov·;561681;08.11.2013 00:00:00;
69655;Lustr·rensk·;561681;06.02.2020 00:00:00;
69663;Marxova;561681;31.01.2024 00:00:00;
69671;Mistrovick·;561681;19.02.2014 00:00:00;
69680;NadlesÌ;561681;06.02.2020 00:00:00;
69698;N·draûnÌ;561681;27.11.2023 00:00:00;
69701;n·m. MÌru;561681;16.04.2024 00:00:00;
69710;n·m. T. G. Masaryka;561681;31.01.2024 00:00:00;
69728;Nov·;561681;19.02.2014 00:00:00;
69736;Nov· huù;561681;06.02.2020 00:00:00;
69744;Nov˝ svÏt;561681;04.09.2015 00:00:00;
69752;ObecnÌ;561681;19.02.2014 00:00:00;
69761;Odboje;561681;16.04.2024 00:00:00;
69779;OkruûnÌ;561681;09.07.2020 00:00:00;
69787;Old¯ichovsk·;561681;08.11.2013 00:00:00;
69795;OsvobozenÌ;561681;01.07.2011 00:00:00;
69809;PalackÈho;561681;14.12.2023 00:00:00;
69817;PasÌ¯sk·;561681;31.01.2024 00:00:00;
69825;PÌskovec I;561681;27.11.2023 00:00:00;
69833;PÌskovec II;561681;27.11.2023 00:00:00;
69841;Pob¯eûnÌ;561681;01.07.2011 00:00:00;
69850;Pod vrchem;561681;01.07.2011 00:00:00;
69868;Pr·cheÚsk·;561681;19.02.2014 00:00:00;
69876;P¯ÌËn·;561681;01.07.2011 00:00:00;
69884;R˘ûov·;561681;01.07.2011 00:00:00;
69892;RybniötÏ;561681;01.07.2011 00:00:00;
69906;Skl·¯sk·;561681;01.07.2011 00:00:00;
69914;Sk¯iv·nek;561681;01.07.2011 00:00:00;
69922;Smetanova;561681;27.11.2023 00:00:00;
69931;Sokolsk·;561681;19.02.2014 00:00:00;
69949;Sportovc˘;561681;01.07.2011 00:00:00;
69957;Star· huù;561681;01.07.2011 00:00:00;
69965;äkolnÌ;561681;01.07.2011 00:00:00;
69973;ävermova;561681;01.07.2011 00:00:00;
69981;Topolov·;561681;01.07.2011 00:00:00;
69990;Tov·rnÌ;561681;06.02.2020 00:00:00;
70009;TrtÌkova;561681;01.07.2011 00:00:00;
70017;Tyröova;561681;19.02.2014 00:00:00;
70025;⁄zk·;561681;19.02.2014 00:00:00;
70033;VÏtrn·;561681;01.07.2011 00:00:00;
70041;Zborovsk·;561681;14.12.2023 00:00:00;
70050;Zitova;561681;19.02.2014 00:00:00;
70203;Gen. Svobody;561720;20.09.2022 00:00:00;
70211;N·draûnÌ;561720;14.01.2014 00:00:00;
70220;n·mÏstÌ;561720;16.09.2024 00:00:00;
70238;P. BezruËe;561720;21.11.2022 00:00:00;
70246;Pod Lipou;561720;21.11.2022 00:00:00;
70254;Ronovsk·;561720;01.07.2011 00:00:00;
70262;Samota;561720;16.09.2024 00:00:00;
70271;äkolnÌ;561720;14.01.2014 00:00:00;
70289;U h¯iötÏ;561720;14.01.2014 00:00:00;
70297;⁄ötÏck·;561720;20.09.2022 00:00:00;
70301;Baarova;561835;15.02.2024 00:00:00;
70319;BarvÌ¯sk·;561835;15.02.2024 00:00:00;
70327;B¯ezinova;561835;01.07.2011 00:00:00;
70335;»eskolipsk·;561835;15.02.2024 00:00:00;
70343;Eli·öova;561835;22.02.2024 00:00:00;
70351;Horsk·;561835;15.02.2024 00:00:00;
70360;HraniË·¯sk·;561835;31.01.2014 00:00:00;
70378;H¯bitovnÌ;561835;21.04.2021 00:00:00;
70386;Husova;561835;22.02.2024 00:00:00;
70394;HvÏzdovsk·;561835;30.04.2025 00:00:00;
70408;Jir·skova;561835;24.09.2020 00:00:00;
70416;Kamenn·;561835;18.11.2013 00:00:00;
70424;KomenskÈho;561835;01.07.2011 00:00:00;
70432;Kozinovo n·mÏstÌ;561835;15.02.2024 00:00:00;
70441;K¯Ìûov·;561835;15.02.2024 00:00:00;
70459;LesnÌ z·vod;561835;22.02.2024 00:00:00;
70467;Letn·;561835;15.02.2024 00:00:00;
70475;Lipov·;561835;30.04.2025 00:00:00;
70483;LuËnÌ;561835;01.07.2011 00:00:00;
70491;Luûick·;561835;31.01.2014 00:00:00;
70505;Mal·;561835;15.02.2024 00:00:00;
70513;MÌrov·;561835;15.02.2024 00:00:00;
70521;Ml˝nsk· stezka;561835;22.02.2024 00:00:00;
70530;N·b¯eûnÌ;561835;30.04.2025 00:00:00;
70548;N·draûnÌ;561835;15.02.2024 00:00:00;
70556;n·m. 1. m·je;561835;15.02.2024 00:00:00;
70564;n·mÏstÌ »sl. arm·dy;561835;15.02.2024 00:00:00;
70572;n·mÏstÌ J. FuËÌka;561835;30.04.2025 00:00:00;
70581;Nov·;561835;31.01.2014 00:00:00;
70599;NovopolnÌ;561835;22.02.2024 00:00:00;
70602;Nov˝ domov;561835;15.02.2024 00:00:00;
70611;Okrouhlick·;561835;15.02.2024 00:00:00;
70629;OkruûnÌ;561835;15.02.2024 00:00:00;
70637;P·nsk·;561835;14.11.2022 00:00:00;
70645;Pertoltick·;561835;31.01.2014 00:00:00;
70653;Pod K¯Ìûov˝m vrchem;561835;15.02.2024 00:00:00;
70661;Podh·jek;561835;01.07.2011 00:00:00;
70670;PolnÌ;561835;22.02.2024 00:00:00;
70688;PotoËnÌ;561835;31.01.2014 00:00:00;
70696;Praûsk·;561835;30.04.2025 00:00:00;
70700;P¯Ìkop;561835;15.02.2024 00:00:00;
70718;Raisova;561835;18.11.2013 00:00:00;
70726;Ralsk·;561835;22.02.2024 00:00:00;
70734;R˘ûov·;561835;01.07.2011 00:00:00;
70742;SÌdliötÏ pod Ralskem;561835;22.02.2024 00:00:00;
70751;Sk¯iv·nËÌ;561835;22.02.2024 00:00:00;
70769;Slovany;561835;30.04.2025 00:00:00;
70777;SluneËnÌ;561835;01.07.2011 00:00:00;
70785;Smetanova;561835;31.01.2014 00:00:00;
70793;Sokolsk·;561835;18.11.2013 00:00:00;
70807;StarÈ n·draûÌ;561835;30.04.2025 00:00:00;
70815;SvÈbo¯ick·;561835;31.01.2014 00:00:00;
70823;äirok·;561835;22.02.2024 00:00:00;
70831;Tyröovo n·mÏstÌ;561835;15.02.2024 00:00:00;
70840;U Nemocnice;561835;15.02.2024 00:00:00;
70858;V Luk·ch;561835;15.02.2024 00:00:00;
70866;Ve Str·ni;561835;22.02.2024 00:00:00;
70874;Vranovsk·;561835;22.02.2024 00:00:00;
70882;VrchlickÈho;561835;11.06.2018 00:00:00;
70891;ZahradnÌ;561835;22.02.2024 00:00:00;
70904;éitavsk·;561835;31.01.2014 00:00:00;
70912;Kosovo Pole;561835;15.02.2024 00:00:00;
70939;PoötovnÌ;561835;01.07.2011 00:00:00;
70947;Ak·tov·;561860;01.07.2011 00:00:00;
70955;Alöova;561860;04.07.2024 00:00:00;
70963;Arbesova;561860;01.07.2011 00:00:00;
70971;B. Egermanna;561860;10.10.2024 00:00:00;
70980;BezruËova;561860;10.10.2024 00:00:00;
70998;Boûeny NÏmcovÈ;561860;04.07.2024 00:00:00;
71005;Brat¯Ì »apk˘;561860;10.10.2024 00:00:00;
71013;Brig·dnÌk˘;561860;10.10.2024 00:00:00;
71021;»ern·;561860;10.10.2024 00:00:00;
71030;»esk·;561860;04.07.2024 00:00:00;
71048;DÏlnick·;561860;01.07.2011 00:00:00;
71056;DobrovskÈho;561860;09.04.2015 00:00:00;
71064;Dvo¯·kova;561860;25.03.2024 00:00:00;
71072;Erbenova;561860;01.07.2011 00:00:00;
71081;Gen. Svobody;561860;10.10.2024 00:00:00;
71099;H·lkova;561860;01.07.2011 00:00:00;
71102;HavlÌËkova;561860;10.10.2024 00:00:00;
71111;Horovy sady;561860;10.10.2024 00:00:00;
71129;H¯ebenka;561860;01.07.2011 00:00:00;
71137;Husova;561860;10.10.2024 00:00:00;
71145;HutnÌ;561860;01.07.2011 00:00:00;
71153;JabloÚov·;561860;01.07.2011 00:00:00;
71161;Jahodov·;561860;01.07.2011 00:00:00;
71170;J·nsk·;561860;10.10.2024 00:00:00;
71188;Jir·skova;561860;10.10.2024 00:00:00;
71196;Jungmannova;561860;01.07.2011 00:00:00;
71200;Kalinova;561860;10.10.2024 00:00:00;
71218;Ke KlÌËi;561860;10.10.2024 00:00:00;
71226;Ke Koupaliöti;561860;01.07.2011 00:00:00;
71234;Koll·rova;561860;01.07.2011 00:00:00;
71242;KomenskÈho;561860;01.07.2011 00:00:00;
71251;Kpt. Jaroöe;561860;04.07.2024 00:00:00;
71269;Kr·tk·;561860;01.07.2011 00:00:00;
71277;K¯iûÌkova;561860;01.07.2011 00:00:00;
71285;L·zeÚsk·;561860;02.09.2015 00:00:00;
71293;Lesn·;561860;09.07.2020 00:00:00;
71307;LesnÌ Ëtvrù;561860;25.10.2016 00:00:00;
71315;Libereck·;561860;10.10.2024 00:00:00;
71323;Lidick·;561860;01.07.2011 00:00:00;
71331;Lipov·;561860;25.03.2024 00:00:00;
71340;LuËnÌ;561860;25.03.2024 00:00:00;
71358;Luûick·;561860;01.07.2011 00:00:00;
71366;M·chova;561860;10.10.2024 00:00:00;
71374;M·nesova;561860;10.10.2024 00:00:00;
71382;Ma¯·kova;561860;01.07.2011 00:00:00;
71391;MeruÚkov·;561860;01.07.2011 00:00:00;
71404;Myslbekova;561860;01.07.2011 00:00:00;
71412;Na RozhranÌ;561860;10.10.2024 00:00:00;
71421;Na Slovance;561860;10.10.2024 00:00:00;
71439;Na Svahu;561860;01.07.2011 00:00:00;
71447;Na VyhlÌdce;561860;01.07.2011 00:00:00;
71455;Na V˝slunÌ;561860;01.07.2011 00:00:00;
71463;Na V˝öinÏ;561860;04.09.2015 00:00:00;
71471;N·b¯eûnÌ;561860;25.03.2024 00:00:00;
71480;N·draûnÌ;561860;04.09.2015 00:00:00;
71498;n·m. MÌru;561860;04.07.2024 00:00:00;
71501;NemocniËnÌ;561860;04.09.2015 00:00:00;
71510;Nerudova;561860;19.02.2014 00:00:00;
71528;Nov·;561860;04.09.2015 00:00:00;
71536;Odboje;561860;01.07.2011 00:00:00;
71544;PalackÈho;561860;04.09.2015 00:00:00;
71552;PalackÈho n·mÏstÌ;561860;16.04.2024 00:00:00;
71561;Podskalsk·;561860;19.02.2014 00:00:00;
71579;PolnÌ;561860;10.10.2024 00:00:00;
71587;Prokopa VelikÈho;561860;10.10.2024 00:00:00;
71595;P¯Ìkr·;561860;01.07.2011 00:00:00;
71609;PurkyÚova;561860;04.09.2015 00:00:00;
71617;RevoluËnÌ;561860;01.07.2011 00:00:00;
71625;Riegrova;561860;04.09.2015 00:00:00;
71633;Rumbursk˝ch hrdin˘;561860;25.08.2020 00:00:00;
71641;Sadov·;561860;04.09.2015 00:00:00;
71650;SevernÌ;561860;04.07.2024 00:00:00;
71668;Skalick·;561860;04.09.2015 00:00:00;
71676;Skl·¯sk·;561860;10.10.2024 00:00:00;
71684;Sloupsk·;561860;25.08.2020 00:00:00;
71706;SluneËnÌ;561860;01.07.2011 00:00:00;
71714;Smetanova;561860;04.09.2015 00:00:00;
71722;Svatopluka »echa;561860;25.03.2024 00:00:00;
71731;SvojsÌkova;561860;10.10.2024 00:00:00;
71749;äirok·;561860;10.10.2024 00:00:00;
71757;TrûnÌ n·mÏstÌ;561860;04.09.2015 00:00:00;
71765;äp·lova;561860;01.07.2011 00:00:00;
71773;ätursova;561860;25.03.2024 00:00:00;
71781;T¯. T. G. Masaryka;561860;10.10.2024 00:00:00;
71790;Tkalcovsk·;561860;10.10.2024 00:00:00;
71803;T¯ebÌzskÈho;561860;01.07.2011 00:00:00;
71811;Tylova;561860;01.07.2011 00:00:00;
71820;U KapliËky;561860;01.07.2011 00:00:00;
71838;Tyröovo n·m.;561860;04.09.2015 00:00:00;
71846;U Obory;561860;01.07.2011 00:00:00;
71854;U RybnÌËku;561860;01.07.2011 00:00:00;
71862;U SlÈv·rny;561860;25.08.2020 00:00:00;
71871;U StarÈho divadla;561860;10.10.2024 00:00:00;
71889;U StarÈho h¯bitova;561860;10.10.2024 00:00:00;
71897;U Stud·nky;561860;01.07.2011 00:00:00;
71901;U Vod·rny;561860;10.10.2024 00:00:00;
71919;⁄voz;561860;10.10.2024 00:00:00;
71927;V H·jku;561860;01.07.2011 00:00:00;
71935;V Lomech;561860;10.10.2024 00:00:00;
71943;V Parku;561860;04.09.2015 00:00:00;
71951;VanËurova;561860;19.02.2014 00:00:00;
71960;Vilov·;561860;04.09.2015 00:00:00;
71978;ViöÚov·;561860;01.07.2011 00:00:00;
71986;VodnÌ;561860;10.10.2024 00:00:00;
71994;Wintrova;561860;10.10.2024 00:00:00;
72001;Wolkerova;561860;10.10.2024 00:00:00;
72010;ZahradnÌ;561860;01.07.2011 00:00:00;
72028;Z·tiöÌ;561860;10.10.2024 00:00:00;
72036;éelezn·;561860;01.07.2011 00:00:00;
72044;éiûkova;561860;10.10.2024 00:00:00;
72052;U h¯iötÏ;561860;04.09.2015 00:00:00;
72061;U Trati;561860;01.07.2011 00:00:00;
72087;PavlÌn Dv˘r;562017;10.10.2024 00:00:00;
72109;Skeln· huù;562017;14.09.2020 00:00:00;
72141;BezruËova;562092;25.03.2024 00:00:00;
72150;Dubnick·;562092;07.08.2023 00:00:00;
72168;Energetik˘;562092;06.06.2024 00:00:00;
72176;Enkl·va;562092;06.06.2024 00:00:00;
72184;Fibichova;562092;07.08.2023 00:00:00;
72192;Hornick·;562092;06.06.2024 00:00:00;
72206;JezernÌ;562092;07.08.2023 00:00:00;
72214;JiûnÌ;562092;11.10.2024 00:00:00;
72222;LesnÌ;562092;31.05.2019 00:00:00;
72249;M·chova;562092;11.10.2024 00:00:00;
